10m,20m,30m,40m,50m,60m,70m,80m,90m,100m,120m,10-20m,20-30m,30-40m,40-50m,50-60m,60-70m,70-80m,80-90m,90-100m,10-30m,20-40m,30-50m,40-60m,50-70m,60-80m,70-90m,80-100m,100-120m,10-40m,20-50m,30-60m,40-70m,50-80m,60-90m,70-100m
1.88,2.88,3.78,4.64,5.47,6.29,7.1,7.92,8.74,9.58,11.27,1,0.9,0.86,0.83,0.82,0.81,0.82,0.82,0.84,1.9,1.76,1.69,1.65,1.63,1.63,1.64,1.66,1.69,2.76,2.59,2.51,2.46,2.45,2.45,2.48
1.91,2.92,3.84,4.7,5.54,6.36,7.17,7.98,8.8,9.63,11.3,1.01,0.92,0.86,0.84,0.82,0.81,0.81,0.82,0.83,1.93,1.78,1.7,1.66,1.63,1.62,1.63,1.65,1.67,2.79,2.62,2.52,2.47,2.44,2.44,2.46
1.73,2.76,3.68,4.56,5.42,6.26,7.11,7.96,8.81,9.67,11.41,1.03,0.92,0.88,0.86,0.84,0.85,0.85,0.85,0.86,1.95,1.8,1.74,1.7,1.69,1.7,1.7,1.71,1.74,2.83,2.66,2.58,2.55,2.54,2.55,2.56
1.95,2.98,3.87,4.74,5.57,6.37,7.17,7.99,8.82,9.68,11.44,1.03,0.89,0.87,0.83,0.8,0.8,0.82,0.83,0.86,1.92,1.76,1.7,1.63,1.6,1.62,1.65,1.69,1.76,2.79,2.59,2.5,2.43,2.42,2.45,2.51
1.86,2.88,3.78,4.65,5.5,6.32,7.14,7.96,8.79,9.69,11.47,1.02,0.9,0.87,0.85,0.82,0.82,0.82,0.83,0.9,1.92,1.77,1.72,1.67,1.64,1.64,1.65,1.73,1.78,2.79,2.62,2.54,2.49,2.46,2.47,2.55
1.91,2.93,3.84,4.7,5.54,6.36,7.19,8.02,8.86,9.71,11.44,1.02,0.91,0.86,0.84,0.82,0.83,0.83,0.84,0.85,1.93,1.77,1.7,1.66,1.65,1.66,1.67,1.69,1.73,2.79,2.61,2.52,2.49,2.48,2.5,2.52
1.75,2.75,3.66,4.55,5.4,6.25,7.11,7.97,8.83,9.71,11.49,1,0.91,0.89,0.85,0.85,0.86,0.86,0.86,0.88,1.91,1.8,1.74,1.7,1.71,1.72,1.72,1.74,1.78,2.8,2.65,2.59,2.56,2.57,2.58,2.6
1.87,2.92,3.82,4.67,5.5,6.32,7.15,8,8.85,9.72,11.51,1.05,0.9,0.85,0.83,0.82,0.83,0.85,0.85,0.87,1.95,1.75,1.68,1.65,1.65,1.68,1.7,1.72,1.79,2.8,2.58,2.5,2.48,2.5,2.53,2.57
1.71,2.75,3.67,4.55,5.42,6.27,7.12,7.98,8.85,9.73,11.53,1.04,0.92,0.88,0.87,0.85,0.85,0.86,0.87,0.88,1.96,1.8,1.75,1.72,1.7,1.71,1.73,1.75,1.8,2.84,2.67,2.6,2.57,2.56,2.58,2.61
,2.88,3.79,4.65,5.49,6.32,7.15,7.98,8.84,9.74,, ,0.91,0.86,0.84,0.83,0.83,0.83,0.86,0.9, ,1.77,1.7,1.67,1.66,1.66,1.69,1.76,, ,2.61,2.53,2.5,2.49,2.52,2.59
,3,,4.8,,6.4,,8.1,,9.74,, , , , , , , , , , ,1.8, ,1.6, ,1.7, ,1.64,, , , , , , , 
1.83,2.86,3.76,4.61,5.47,6.32,7.16,8.01,8.87,9.75,11.53,1.03,0.9,0.85,0.86,0.85,0.84,0.85,0.86,0.88,1.93,1.75,1.71,1.71,1.69,1.69,1.71,1.74,1.78,2.78,2.61,2.56,2.55,2.54,2.55,2.59
1.83,2.85,3.77,4.64,5.48,6.32,7.16,8.01,8.88,9.76,11.57,1.02,0.92,0.87,0.84,0.84,0.84,0.85,0.87,0.88,1.94,1.79,1.71,1.68,1.68,1.69,1.72,1.75,1.81,2.81,2.63,2.55,2.52,2.53,2.56,2.6
1.77,2.8,3.71,4.58,5.43,6.28,7.13,7.99,8.86,9.76,11.58,1.03,0.91,0.87,0.85,0.85,0.85,0.86,0.87,0.9,1.94,1.78,1.72,1.7,1.7,1.71,1.73,1.77,1.82,2.81,2.63,2.57,2.55,2.56,2.58,2.63
1.89,2.91,3.83,4.69,5.54,6.39,7.23,8.07,8.92,9.77,11.49,1.02,0.92,0.86,0.85,0.85,0.84,0.84,0.85,0.85,1.94,1.78,1.71,1.7,1.69,1.68,1.69,1.7,1.72,2.8,2.63,2.56,2.54,2.53,2.53,2.54
1.93,2.98,3.89,4.74,5.58,6.39,7.21,8.07,8.91,9.77,11.55,1.05,0.91,0.85,0.84,0.81,0.82,0.86,0.84,0.86,1.96,1.76,1.69,1.65,1.63,1.68,1.7,1.7,1.78,2.81,2.6,2.5,2.47,2.49,2.52,2.56
1.86,2.88,3.81,4.68,5.53,6.37,7.21,8.06,8.91,9.77,11.52,1.02,0.93,0.87,0.85,0.84,0.84,0.85,0.85,0.86,1.95,1.8,1.72,1.69,1.68,1.69,1.7,1.71,1.75,2.82,2.65,2.56,2.53,2.53,2.54,2.56
1.87,2.89,3.81,4.68,5.52,6.36,7.2,8.05,8.91,9.77,11.53,1.02,0.92,0.87,0.84,0.84,0.84,0.85,0.86,0.86,1.94,1.79,1.71,1.68,1.68,1.69,1.71,1.72,1.76,2.81,2.63,2.55,2.52,2.53,2.55,2.57
1.9,2.92,3.85,4.74,5.56,6.39,7.22,8.05,8.89,9.77,11.53,1.02,0.93,0.89,0.82,0.83,0.83,0.83,0.84,0.88,1.95,1.82,1.71,1.65,1.66,1.66,1.67,1.72,1.76,2.84,2.64,2.54,2.48,2.49,2.5,2.55
